session_id,event_type,event_time
S000000,product_view,2026-05-30 06:54:02
S000000,add_to_cart,2026-05-30 06:56:02
S000001,product_view,2026-03-12 23:58:44
S000001,add_to_cart,2026-03-13 00:00:44
S000002,product_view,2026-03-29 11:32:10
S000002,add_to_cart,2026-03-29 11:34:10
S000003,product_view,2026-03-05 21:48:37
S000004,product_view,2026-05-03 06:26:55
S000004,add_to_cart,2026-05-03 06:28:55
S000005,product_view,2026-02-01 22:00:06
S000005,add_to_cart,2026-02-01 22:02:06
S000005,checkout_start,2026-02-01 22:05:06
S000005,payment_success,2026-02-01 22:08:06
S000006,product_view,2026-02-18 22:31:08
S000006,add_to_cart,2026-02-18 22:33:08
S000007,product_view,2026-06-11 23:49:53
S000008,product_view,2026-03-23 17:00:10
S000009,product_view,2026-05-02 21:52:22
S000010,product_view,2026-03-13 18:11:09
S000011,product_view,2026-07-06 14:59:45
S000012,product_view,2026-06-02 07:47:21
S000012,add_to_cart,2026-06-02 07:49:21
S000013,product_view,2026-03-31 10:50:26
S000013,add_to_cart,2026-03-31 10:52:26
S000013,checkout_start,2026-03-31 10:55:26
S000013,payment_success,2026-03-31 10:58:26
S000014,product_view,2026-04-11 04:12:13
S000015,product_view,2026-04-04 01:53:03
S000016,product_view,2026-03-04 09:11:27
S000017,product_view,2026-05-23 04:16:37
S000017,add_to_cart,2026-05-23 04:18:37
S000018,product_view,2026-04-20 17:59:25
S000018,add_to_cart,2026-04-20 18:01:25
S000018,checkout_start,2026-04-20 18:04:25
S000018,payment_success,2026-04-20 18:07:25
S000019,product_view,2026-07-13 11:40:41
S000020,product_view,2026-04-12 10:36:44
S000021,product_view,2026-06-29 14:54:19
S000022,product_view,2026-02-16 14:22:07
S000023,product_view,2026-04-17 05:09:14
S000024,product_view,2026-05-31 08:50:02
S000025,product_view,2026-03-30 07:26:27
S000026,product_view,2026-04-14 14:01:26
S000026,add_to_cart,2026-04-14 14:03:26
S000027,product_view,2026-06-20 23:04:28
S000027,add_to_cart,2026-06-20 23:06:28
S000027,checkout_start,2026-06-20 23:09:28
S000027,payment_success,2026-06-20 23:12:28
S000028,product_view,2026-02-18 11:59:36
S000028,add_to_cart,2026-02-18 12:01:36
S000029,product_view,2026-05-14 02:18:33
S000030,product_view,2026-06-03 04:45:17
S000030,add_to_cart,2026-06-03 04:47:17
S000031,product_view,2026-03-13 13:36:19
S000032,product_view,2026-04-26 06:20:46
S000033,product_view,2026-05-22 18:34:26
S000033,add_to_cart,2026-05-22 18:36:26
S000033,checkout_start,2026-05-22 18:39:26
S000033,payment_success,2026-05-22 18:42:26
S000034,product_view,2026-03-15 02:52:39
S000034,add_to_cart,2026-03-15 02:54:39
S000034,checkout_start,2026-03-15 02:57:39
S000035,product_view,2026-07-01 20:15:02
S000036,product_view,2026-05-04 16:13:28
S000036,add_to_cart,2026-05-04 16:15:28
S000037,product_view,2026-04-30 06:23:48
S000038,product_view,2026-05-09 21:15:20
S000039,product_view,2026-06-26 13:01:13
S000039,add_to_cart,2026-06-26 13:03:13
S000040,product_view,2026-03-28 02:15:53
S000041,product_view,2026-04-23 00:41:25
S000042,product_view,2026-05-02 05:34:03
S000043,product_view,2026-02-25 19:07:42
S000044,product_view,2026-02-13 04:41:03
S000045,product_view,2026-01-20 03:46:18
S000046,product_view,2026-05-27 04:39:31
S000046,add_to_cart,2026-05-27 04:41:31
S000047,product_view,2026-03-15 00:09:11
S000048,product_view,2026-05-31 01:38:07
S000048,add_to_cart,2026-05-31 01:40:07
S000048,checkout_start,2026-05-31 01:43:07
S000049,product_view,2026-03-31 16:35:24
S000049,add_to_cart,2026-03-31 16:37:24
S000049,checkout_start,2026-03-31 16:40:24
S000050,product_view,2026-05-30 22:19:17
S000050,add_to_cart,2026-05-30 22:21:17
S000050,checkout_start,2026-05-30 22:24:17
S000050,payment_success,2026-05-30 22:27:17
S000051,product_view,2026-05-16 09:41:44
S000051,add_to_cart,2026-05-16 09:43:44
