order_id,user_id,order_date,order_value
O00000,U08615,2026-02-01,3360.05
O00001,U02907,2026-03-31,2208.83
O00002,U03968,2026-04-20,5417.78
O00003,U08656,2026-06-20,7794.53
O00004,U06122,2026-05-22,2788.11
O00005,U00942,2026-05-30,8839.05
O00006,U03912,2026-05-16,2081.7
O00007,U03423,2026-06-27,6822.98
O00008,U03635,2026-03-26,7187.42
O00009,U09828,2026-03-02,4853.01
O00010,U07642,2026-02-08,1565.07
O00011,U09720,2026-03-07,5168.87
O00012,U08272,2026-03-05,718.03
O00013,U01961,2026-02-27,8830.64
O00014,U08617,2026-03-23,3574.97
O00015,U06672,2026-03-26,5815.47
O00016,U04180,2026-03-14,3348.67
O00017,U00907,2026-03-03,2365.67
O00018,U03581,2026-02-22,3018.56
O00019,U03004,2026-04-12,1719.53
O00020,U05613,2026-02-26,2168.86
O00021,U02236,2026-02-06,7172.57
O00022,U06071,2026-02-24,6115.15
O00023,U04681,2026-06-27,9122.5
O00024,U09795,2026-06-14,1071.34
O00025,U07474,2026-03-31,8702.97
O00026,U03185,2026-06-30,739.51
O00027,U01928,2026-06-29,4659.32
O00028,U07241,2026-01-31,1986.01
O00029,U03537,2026-02-26,948.07
O00030,U01192,2026-05-21,2935.93
O00031,U03549,2026-02-16,4823.87
O00032,U07895,2026-06-20,3507.3
O00033,U08419,2026-05-05,3603.73
O00034,U06400,2026-07-05,4071.89
O00035,U06343,2026-04-16,3643.23
O00036,U03167,2026-07-15,8172.87
O00037,U00417,2026-04-05,2657.38
O00038,U05265,2026-04-03,4111.71
O00039,U00318,2026-07-07,8945.09
O00040,U08584,2026-03-29,6562.85
O00041,U04335,2026-02-19,5397.25
O00042,U02763,2026-01-26,6293.96
O00043,U01231,2026-07-16,5400.46
O00044,U08947,2026-05-18,2116.34
O00045,U09936,2026-06-29,1485.84
O00046,U08836,2026-05-16,4068.96
O00047,U08442,2026-05-03,2518.75
O00048,U01949,2026-03-04,6842.52
O00049,U00253,2026-05-17,8379.88
O00050,U04399,2026-05-03,1781.97
O00051,U02594,2026-03-31,5288.0
O00052,U01081,2026-04-08,5335.05
O00053,U06580,2026-05-18,4998.44
O00054,U09450,2026-06-07,8682.16
O00055,U04412,2026-03-30,3131.78
O00056,U02045,2026-01-26,6558.13
O00057,U03640,2026-04-21,1159.61
O00058,U08948,2026-03-17,4893.63
O00059,U01689,2026-05-17,4148.76
O00060,U02693,2026-02-10,4684.59
O00061,U05535,2026-06-19,7045.76
O00062,U06062,2026-07-17,8374.09
O00063,U08265,2026-03-20,7376.88
O00064,U05023,2026-03-20,9456.94
O00065,U09814,2026-02-19,8756.85
O00066,U03443,2026-05-03,1180.69
O00067,U05198,2026-01-23,7558.88
O00068,U01999,2026-06-23,7018.95
O00069,U09561,2026-05-22,2651.7
O00070,U04579,2026-06-29,3276.22
O00071,U02745,2026-03-04,3520.37
O00072,U05027,2026-01-31,4193.49
O00073,U03638,2026-01-31,6892.57
O00074,U06771,2026-02-22,7899.41
O00075,U02747,2026-04-10,2497.37
O00076,U02069,2026-01-19,7500.47
O00077,U09358,2026-02-01,7113.32
O00078,U08371,2026-03-02,3003.89
O00079,U07490,2026-06-26,7191.69
O00080,U02728,2026-01-28,5818.53
O00081,U08078,2026-06-05,5923.89
O00082,U00320,2026-06-22,8177.01
O00083,U04276,2026-03-22,4948.82
O00084,U01908,2026-06-01,7413.45
O00085,U09539,2026-03-20,4437.91
O00086,U03060,2026-03-11,6869.46
O00087,U08634,2026-06-05,8136.6
O00088,U00460,2026-03-21,8342.16
O00089,U01614,2026-04-01,1197.03
O00090,U07628,2026-05-30,3887.93
O00091,U00662,2026-04-24,2342.8
O00092,U09382,2026-05-20,9899.53
O00093,U09446,2026-05-28,6693.53
O00094,U06517,2026-06-29,3926.91
O00095,U09926,2026-04-19,1938.11
O00096,U08669,2026-07-13,1294.34
O00097,U03507,2026-07-11,5919.65
O00098,U08784,2026-01-28,1679.64
O00099,U04621,2026-07-02,9549.62
O00100,U01476,2026-06-05,3924.94
