session_id,user_id,session_start,pages_viewed,session_duration_sec
S000000,U00645,2026-05-30 06:54:02,11,982
S000001,U00868,2026-03-12 23:58:44,7,445
S000002,U03938,2026-03-29 11:32:10,7,1253
S000003,U09146,2026-03-05 21:48:37,8,1285
S000004,U05817,2026-05-03 06:26:55,13,54
S000005,U08615,2026-02-01 22:00:06,3,277
S000006,U01057,2026-02-18 22:31:08,1,568
S000007,U00769,2026-06-11 23:49:53,15,270
S000008,U06417,2026-03-23 17:00:10,5,1729
S000009,U08660,2026-05-02 21:52:22,2,1158
S000010,U08671,2026-03-13 18:11:09,12,30
S000011,U04286,2026-07-06 14:59:45,11,1521
S000012,U04237,2026-06-02 07:47:21,14,1338
S000013,U02907,2026-03-31 10:50:26,9,990
S000014,U08166,2026-04-11 04:12:13,15,529
S000015,U08448,2026-04-04 01:53:03,4,794
S000016,U03075,2026-03-04 09:11:27,9,1346
S000017,U01051,2026-05-23 04:16:37,7,568
S000018,U03968,2026-04-20 17:59:25,3,1398
S000019,U01073,2026-07-13 11:40:41,3,1446
S000020,U06554,2026-04-12 10:36:44,10,1408
S000021,U04835,2026-06-29 14:54:19,12,369
S000022,U08547,2026-02-16 14:22:07,10,1341
S000023,U05038,2026-04-17 05:09:14,7,629
S000024,U02598,2026-05-31 08:50:02,1,517
S000025,U06877,2026-03-30 07:26:27,13,1488
S000026,U02138,2026-04-14 14:01:26,6,1499
S000027,U08656,2026-06-20 23:04:28,7,458
S000028,U01705,2026-02-18 11:59:36,5,1613
S000029,U04126,2026-05-14 02:18:33,2,966
S000030,U00668,2026-06-03 04:45:17,14,819
S000031,U04777,2026-03-13 13:36:19,11,818
S000032,U02566,2026-04-26 06:20:46,6,1556
S000033,U06122,2026-05-22 18:34:26,13,615
S000034,U00693,2026-03-15 02:52:39,3,845
S000035,U03753,2026-07-01 20:15:02,12,1403
S000036,U06046,2026-05-04 16:13:28,6,1133
S000037,U03063,2026-04-30 06:23:48,5,412
S000038,U00381,2026-05-09 21:15:20,11,193
S000039,U07697,2026-06-26 13:01:13,7,650
S000040,U06736,2026-03-28 02:15:53,13,593
S000041,U04761,2026-04-23 00:41:25,9,1199
S000042,U08689,2026-05-02 05:34:03,9,66
S000043,U03700,2026-02-25 19:07:42,12,243
S000044,U06035,2026-02-13 04:41:03,4,1158
S000045,U08207,2026-01-20 03:46:18,9,385
S000046,U04512,2026-05-27 04:39:31,6,1505
S000047,U02199,2026-03-15 00:09:11,8,1269
S000048,U01008,2026-05-31 01:38:07,11,1429
S000049,U05569,2026-03-31 16:35:24,1,613
S000050,U00942,2026-05-30 22:19:17,14,616
S000051,U03912,2026-05-16 09:41:44,4,462
S000052,U03423,2026-06-27 23:11:09,13,1707
S000053,U05817,2026-04-24 02:03:47,4,1716
S000054,U08621,2026-06-25 11:47:44,5,1222
S000055,U05162,2026-01-21 17:42:52,15,1471
S000056,U02001,2026-07-13 15:26:49,7,1511
S000057,U03635,2026-03-26 19:10:43,13,309
S000058,U01674,2026-06-26 19:41:00,2,213
S000059,U09828,2026-03-02 03:32:05,8,1097
S000060,U07642,2026-02-08 19:19:53,12,1632
S000061,U02027,2026-04-07 11:57:42,9,118
S000062,U09936,2026-04-15 01:39:29,4,513
S000063,U09720,2026-03-07 22:44:31,2,1312
S000064,U03243,2026-03-18 11:10:10,8,463
S000065,U02207,2026-05-05 19:11:36,7,1338
S000066,U05292,2026-02-18 19:26:25,4,100
S000067,U06662,2026-07-03 02:08:54,14,91
S000068,U01258,2026-04-06 09:58:10,2,1556
S000069,U08272,2026-03-05 06:53:34,8,1573
S000070,U05364,2026-02-23 16:15:37,7,215
S000071,U07564,2026-04-24 03:21:18,9,1777
S000072,U06671,2026-02-07 00:10:46,13,1151
S000073,U08592,2026-05-24 05:53:08,15,37
S000074,U00174,2026-01-27 16:45:31,15,398
S000075,U03419,2026-04-02 06:39:45,14,74
S000076,U00481,2026-03-12 12:43:28,10,238
S000077,U05481,2026-02-20 12:34:56,13,869
S000078,U01835,2026-03-15 17:03:39,9,281
S000079,U09784,2026-05-02 09:18:43,9,46
S000080,U04004,2026-04-16 07:56:02,12,792
S000081,U05469,2026-04-29 01:45:57,8,1324
S000082,U08148,2026-02-04 08:51:03,5,1513
S000083,U04647,2026-05-12 20:25:09,14,1240
S000084,U01961,2026-02-27 20:47:00,12,870
S000085,U00050,2026-05-09 15:08:47,15,1291
S000086,U03501,2026-02-21 00:35:57,7,773
S000087,U09990,2026-03-25 04:13:23,13,728
S000088,U02194,2026-06-29 04:56:17,15,138
S000089,U01249,2026-02-14 00:47:04,5,1256
S000090,U01161,2026-03-31 04:12:14,13,272
S000091,U08617,2026-03-23 12:13:29,11,1600
S000092,U09421,2026-04-22 01:11:45,5,242
S000093,U08834,2026-04-22 10:33:15,5,482
S000094,U03790,2026-05-24 02:44:47,7,1105
S000095,U07820,2026-03-28 05:14:56,6,1736
S000096,U00432,2026-02-22 20:02:27,10,305
S000097,U06672,2026-03-26 07:53:12,4,369
S000098,U02583,2026-06-28 03:46:02,4,1262
S000099,U09862,2026-06-21 17:11:36,9,322
S000100,U01204,2026-04-04 02:29:53,4,944
S000101,U04505,2026-04-10 12:14:21,6,711
S000102,U06852,2026-03-20 18:54:02,2,208
S000103,U04180,2026-03-14 05:05:17,15,94
S000104,U04816,2026-03-27 07:53:05,3,1084
S000105,U08783,2026-03-02 03:32:28,7,1550
S000106,U00702,2026-04-30 21:11:53,14,771
S000107,U00348,2026-02-10 00:45:31,13,1642
S000108,U05529,2026-03-16 10:20:42,4,1028
S000109,U06479,2026-07-03 06:46:20,7,911
S000110,U00759,2026-03-15 08:56:00,9,1440
S000111,U01572,2026-06-22 17:56:27,2,1548
S000112,U02110,2026-01-22 17:17:07,7,1618
S000113,U00294,2026-04-02 02:23:36,1,415
S000114,U00907,2026-03-03 12:02:27,9,436
S000115,U05919,2026-01-19 22:58:29,7,834
S000116,U09952,2026-02-12 19:48:27,2,1695
S000117,U00446,2026-07-14 18:03:29,7,335
S000118,U07465,2026-04-06 23:00:22,2,676
S000119,U03487,2026-06-15 03:14:53,2,379
S000120,U03581,2026-02-22 20:28:37,5,717
S000121,U05829,2026-01-30 22:00:04,1,1694
S000122,U07041,2026-04-28 11:45:24,9,1146
S000123,U03004,2026-04-12 13:38:50,7,1191
S000124,U01782,2026-04-27 15:43:10,8,1302
S000125,U07950,2026-04-16 05:23:18,7,1582
S000126,U09197,2026-04-03 00:44:57,11,312
S000127,U03454,2026-01-31 09:49:18,9,1722
S000128,U04321,2026-06-07 20:46:54,5,1555
S000129,U00660,2026-03-07 11:36:06,2,515
S000130,U04980,2026-03-28 10:43:34,15,1155
S000131,U00081,2026-01-19 14:15:27,13,1100
S000132,U07330,2026-05-29 05:46:46,13,417
