user_id,signup_date,country,device_type
U00000,2025-10-31,India,Mobile
U00001,2025-12-12,UK,Mobile
U00002,2025-08-04,USA,Mobile
U00003,2026-01-24,India,Tablet
U00004,2026-06-27,Singapore,Mobile
U00005,2025-08-15,Singapore,Desktop
U00006,2026-07-11,India,Mobile
U00007,2026-01-14,India,Mobile
U00008,2026-07-02,USA,Tablet
U00009,2026-07-10,Singapore,Mobile
U00010,2025-08-05,Singapore,Mobile
U00011,2026-01-17,Singapore,Desktop
U00012,2025-10-21,USA,Desktop
U00013,2025-07-28,Singapore,Desktop
U00014,2026-06-02,India,Mobile
U00015,2025-07-27,UAE,Desktop
U00016,2026-05-27,UK,Mobile
U00017,2025-09-29,USA,Desktop
U00018,2025-09-26,India,Mobile
U00019,2026-06-04,UAE,Mobile
U00020,2026-03-20,UK,Desktop
U00021,2025-08-19,Singapore,Desktop
U00022,2025-10-12,India,Tablet
U00023,2025-11-28,UAE,Tablet
U00024,2025-11-22,India,Desktop
U00025,2025-10-12,India,Tablet
U00026,2026-01-05,UK,Tablet
U00027,2026-06-01,Singapore,Desktop
U00028,2026-01-28,Singapore,Mobile
U00029,2026-04-20,India,Mobile
U00030,2026-02-10,USA,Desktop
U00031,2026-07-08,India,Mobile
U00032,2026-01-01,India,Desktop
U00033,2025-10-17,UK,Desktop
U00034,2026-05-01,UK,Mobile
U00035,2026-05-25,UK,Desktop
U00036,2025-08-27,USA,Tablet
U00037,2026-07-17,UK,Tablet
U00038,2026-06-24,India,Tablet
U00039,2025-07-20,USA,Tablet
U00040,2026-01-17,USA,Mobile
U00041,2025-10-21,UAE,Desktop
U00042,2025-10-28,UK,Tablet
U00043,2026-05-13,Singapore,Mobile
U00044,2026-04-20,UK,Mobile
U00045,2025-11-25,USA,Mobile
U00046,2026-04-24,UK,Desktop
U00047,2025-12-25,UK,Mobile
U00048,2026-01-27,USA,Tablet
U00049,2025-11-28,UK,Mobile
U00050,2026-02-16,UAE,Desktop
U00051,2026-05-28,UAE,Mobile
U00052,2026-06-01,UK,Mobile
U00053,2026-01-21,USA,Tablet
U00054,2026-03-28,Singapore,Tablet
U00055,2025-09-24,UK,Tablet
U00056,2025-10-30,Singapore,Desktop
U00057,2025-11-23,Singapore,Desktop
U00058,2026-03-02,UK,Mobile
U00059,2026-04-13,USA,Tablet
U00060,2026-03-07,UAE,Mobile
U00061,2026-03-07,India,Mobile
U00062,2026-07-10,USA,Tablet
